TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
923,939,Christopher Green,208,Toaster,Home Appliances,3,300.64,2023-11-09,Italy,923,The product functions as expected but isn't remarkable.,1/8/2024,0.325,Positive,901.92,11,Mid,M-Pos,901.92,1,229,7,Potential,2023-11,2023-11,0,1
924,716,Kimberly Murphy,288,Heater,Home Appliances,1,123.57,2023-07-06,Serbia,924,"It's okay overall, but I expected a bit more based on the reviews.",10/21/2023,0.225,Positive,123.57,7,Budget,M-Pos,123.57,1,355,4,At Risk,2023-07,2023-07,0,1
925,153,Catherine Ramos,282,Air Conditioner,Home Appliances,2,905.45,2023-08-17,Afghanistan,925,I've never been this satisfied with a purchase before.,7/14/2023,0.5,Positive,1810.9,8,Luxury,M-Pos,2142.58,2,313,7,Potential,2023-07,2023-08,1,0
926,510,Eric Johnston,214,Smartphone,Electronics,3,387.56,2023-08-26,Egypt,926,"It works, but I've had better products for the same price.",8/13/2023,0.25,Positive,1162.68,8,Mid,M-Pos,1162.68,1,304,4,At Risk,2023-08,2023-08,0,0
927,628,Patricia Banks,216,Printer,Electronics,3,544.83,2024-05-19,Nauru,927,"The product is decent, but I've come across better quality.",10/6/2023,0.333333333,Positive,1634.4900000000002,5,Premium,M-Pos,1634.4900000000002,1,37,8,Loyal,2024-05,2024-05,0,0
928,802,Todd Hayes,294,Blender,Home Appliances,5,823.89,2023-08-16,Eritrea,928,Worth every penny! Amazing quality and service.,5/10/2024,0.4875,Positive,4119.45,8,Luxury,M-Pos,4119.45,1,314,7,Potential,2023-08,2023-08,0,0
929,277,Samantha Marsh,225,Heater,Home Appliances,5,451.1,2023-07-28,Israel,929,Great performance and easy to use. I'm very satisfied with this product.,3/22/2024,0.627777778,Positive,2255.5,7,Mid,S-Pos,3848.84,2,174,9,Loyal,2023-07,2023-07,0,0
930,476,Shawn Duffy,273,Smartwatch,Electronics,2,327.11,2023-09-21,Angola,930,"It's fine for casual use, but I wouldn't use it for anything heavy.",7/21/2023,-0.094444444,Negative,654.22,9,Mid,Neutral,4268.540000000001,4,26,12,Champions,2023-09,2023-09,0,0
931,123,Maria Sims,211,Laptop,Electronics,2,971.91,2023-12-22,Congo,931,Completely useless. It doesn't do what it says on the box.,9/15/2023,-0.5,Negative,1943.82,12,Luxury,S-Neg,1943.82,1,186,6,Potential,2023-12,2023-12,0,0
932,368,Caroline Morales,254,Laptop,Electronics,2,673.63,2024-02-14,Eritrea,932,The product does exactly what it's supposed to do. Very happy.,7/3/2023,0.625,Positive,1347.26,2,Premium,S-Pos,1427.42,2,100,8,Loyal,2024-02,2024-02,0,1
933,252,Jacob Valentine,215,Printer,Electronics,1,213.52,2023-07-01,Saint Barthelemy,933,This is exactly what I was looking for. I'm so glad I bought it!,5/13/2024,0.4375,Positive,213.52,7,Budget,M-Pos,4186.64,3,91,11,Champions,2023-07,2023-07,0,1
934,638,Thomas Chavez,286,Refrigerator,Home Appliances,2,33.52,2024-01-03,British Indian Ocean Territory (Chagos Archipelago),934,This product does exactly what I wanted it to do. Very pleased.,3/16/2024,0.45,Positive,67.04,1,Budget,M-Pos,456.08000000000004,2,130,7,Potential,2024-01,2024-01,0,0
935,329,Cheryl Atkins,234,Blender,Home Appliances,1,82.52,2023-10-15,San Marino,935,This product does exactly what I wanted it to do. Very pleased.,3/27/2024,0.45,Positive,82.52,10,Budget,M-Pos,4762.91,5,98,11,Champions,2023-10,2023-10,0,0
936,606,Jeffrey Clark,227,Smartwatch,Electronics,5,79.74,2024-05-11,Finland,936,Excellent quality and fast shipping. Very happy with it.,4/10/2024,0.733333333,Positive,398.7,5,Budget,S-Pos,398.7,1,45,7,Potential,2024-05,2024-05,0,0
937,844,Jennifer Ortiz,218,Smartwatch,Electronics,4,394.15,2023-07-07,French Guiana,937,Impressed with the durability and performance of this product.,6/10/2024,1.0,Positive,1576.6,7,Mid,S-Pos,3507.6499999999996,2,43,12,Champions,2023-07,2023-07,0,0
938,368,Jerry Wright,274,Coffee Maker,Home Appliances,3,26.72,2024-03-17,Oman,938,"This item is exactly as described, and it works beautifully!",2/6/2024,0.625,Positive,80.16,3,Budget,S-Pos,1427.42,2,100,8,Loyal,2024-02,2024-03,1,1
939,569,John Savage,288,Router,Electronics,1,645.01,2023-11-27,Poland,939,Everything about this product is great! It works as advertised and more.,12/18/2023,0.75,Positive,645.01,11,Premium,S-Pos,2397.87,2,131,9,Loyal,2023-11,2023-11,0,0
940,317,Michelle Fitzgerald,232,Smart Bulb,Electronics,1,703.87,2023-07-24,Bhutan,940,I couldn't be happier with my purchase. It's perfect for what I needed.,10/28/2023,1.0,Positive,703.87,7,Premium,S-Pos,703.87,1,337,3,Lost,2023-07,2023-07,0,0
941,670,Gary Young,245,Camera,Electronics,5,115.07,2024-02-16,Wallis and Futuna,941,This product didn't work as expected. It's unreliable and frustrating.,8/16/2023,-0.25,Negative,575.3499999999999,2,Budget,M-Neg,575.3499999999999,1,130,6,Potential,2024-02,2024-02,0,0
942,786,Linda Goodman,205,Electric Kettle,Home Appliances,1,288.7,2023-06-28,El Salvador,942,Such a fantastic product at a great price. Worth every cent!,12/18/2023,0.39375,Positive,288.7,6,Mid,M-Pos,4754.88,3,100,11,Champions,2023-06,2023-06,0,0
943,616,Elizabeth Foster,247,Coffee Maker,Home Appliances,4,823.9,2023-08-16,Uganda,943,Very high-quality product. I would buy it again without hesitation.,6/9/2024,0.2,Positive,3295.6,8,Luxury,M-Pos,5040.7,2,181,9,Loyal,2023-08,2023-08,0,0
944,672,Christopher Jackson,263,Tablet,Electronics,2,538.13,2024-06-21,Guadeloupe,944,I absolutely love this product! It exceeded my expectations in every way.,6/10/2024,0.625,Positive,1076.26,6,Premium,S-Pos,1076.26,1,4,8,Loyal,2024-06,2024-06,0,1
945,998,Brandon Page,255,Printer,Electronics,5,302.03,2023-08-20,Eritrea,945,"The product is okay, just nothing special to make it stand out.",8/27/2023,0.428571429,Positive,1510.1499999999999,8,Mid,M-Pos,1510.1499999999999,1,310,6,Potential,2023-08,2023-08,0,0
946,219,William Porter,235,Smartwatch,Electronics,3,957.82,2024-04-11,Guyana,946,"The product is fine, but it lacks the features I was hoping for.",11/22/2023,0.416666667,Positive,2873.46,4,Luxury,M-Pos,2873.46,1,75,7,Potential,2024-04,2024-04,0,0
947,540,Shawn Austin,297,Router,Electronics,5,149.96,2024-06-19,Estonia,947,The product is exactly what I was hoping for. I'm very satisfied.,7/20/2023,0.45,Positive,749.8000000000001,6,Budget,M-Pos,3030.88,2,6,10,Champions,2024-01,2024-06,5,0
948,629,Steven Stewart,262,Smartphone,Electronics,5,600.69,2024-04-17,Zambia,948,"This item is exactly as described, and it works beautifully!",11/19/2023,0.625,Positive,3003.4500000000003,4,Premium,S-Pos,3003.4500000000003,1,69,9,Loyal,2024-04,2024-04,0,1
949,254,Tammy Fields,256,Smartwatch,Electronics,2,750.81,2023-07-16,Comoros,949,"It's functional, but I'm not convinced it's the best choice for this price.",1/9/2024,1.0,Positive,1501.62,7,Luxury,S-Pos,1501.62,1,345,4,At Risk,2023-07,2023-07,0,1
950,252,Clifford Harrison,220,Vacuum Cleaner,Home Appliances,4,906.57,2024-03-26,Lao People's Democratic Republic,950,"It broke within a few days of use, and customer service didn't help at all.",9/25/2023,-0.2,Negative,3626.28,3,Luxury,M-Neg,4186.64,3,91,11,Champions,2023-07,2024-03,8,0
951,546,Steven Simpson,256,Headphones,Electronics,2,228.58,2023-11-11,Russian Federation,951,"It works so well, and it's exactly what I needed for my project.",10/14/2023,0.25,Positive,457.16,11,Budget,M-Pos,457.16,1,227,5,At Risk,2023-11,2023-11,0,0
952,674,Mr. Ryan Camacho,215,Vacuum Cleaner,Home Appliances,1,189.54,2023-11-08,Bermuda,952,"The product does its job, but I expected something more impressive.",1/26/2024,0.466666667,Positive,189.54,11,Budget,M-Pos,189.54,1,230,5,At Risk,2023-11,2023-11,0,0
953,308,Catherine Jackson,265,Router,Electronics,4,648.23,2024-05-10,Faroe Islands,953,"It broke within a few days of use, and customer service didn't help at all.",8/24/2023,-0.2,Negative,2592.92,5,Premium,M-Neg,7349.41,3,46,12,Champions,2024-02,2024-05,3,0
954,676,Laurie Silva,200,Smartwatch,Electronics,1,258.18,2024-01-16,Seychelles,954,Overpriced for what it offers. Very unhappy with my purchase.,8/23/2023,-0.34,Negative,258.18,1,Mid,M-Neg,1096.5,2,25,9,Loyal,2024-01,2024-01,0,1
955,684,Thomas Sanchez,263,Smart Bulb,Electronics,4,952.02,2024-03-14,Bhutan,955,This product has made my daily routine so much easier. Highly recommend.,2/8/2024,0.12,Positive,3808.08,3,Luxury,M-Pos,6236.28,2,103,10,Champions,2023-10,2024-03,5,0
956,436,Michael Becker,250,Microwave,Home Appliances,2,109.04,2023-11-18,Namibia,956,I've never been this satisfied with a purchase before.,7/4/2023,0.5,Positive,218.08,11,Budget,M-Pos,218.08,1,220,4,At Risk,2023-11,2023-11,0,0
957,208,Brittany Miller,290,Television,Electronics,3,491.0,2024-03-08,Lesotho,957,"It does the job, but I wasn't impressed by its performance.",4/3/2024,1.0,Positive,1473.0,3,Premium,S-Pos,4279.17,2,92,10,Champions,2024-03,2024-03,0,0
958,564,Debra Barrett,242,Electric Kettle,Home Appliances,3,696.52,2023-07-13,Palau,958,I regret buying this. Save your money and look elsewhere.,7/28/2023,0.0,Neutral,2089.56,7,Premium,Neutral,3508.84,2,23,11,Champions,2023-07,2023-07,0,0
959,737,Erika Dennis,293,Smart Bulb,Electronics,5,370.85,2024-06-12,South Georgia and the South Sandwich Islands,959,"The customer service was fantastic, and the product arrived on time.",7/11/2023,0.4,Positive,1854.25,6,Mid,M-Pos,3418.5299999999997,2,13,11,Champions,2023-10,2024-06,8,0
960,682,Scott Solis,236,Coffee Maker,Home Appliances,2,14.78,2023-10-29,South Georgia and the South Sandwich Islands,960,The best product I've used in a long time. Kudos to the team!,2/1/2024,0.46875,Positive,29.56,10,Budget,M-Pos,1642.1399999999999,2,42,9,Loyal,2023-10,2023-10,0,1
961,156,Kimberly Guzman,211,Television,Electronics,4,283.91,2023-11-27,Equatorial Guinea,961,Very sleek design and works just as advertised. Love it!,3/21/2024,0.4125,Positive,1135.64,11,Mid,M-Pos,1915.8500000000001,3,148,10,Champions,2023-08,2023-11,3,0
962,282,Randy Ross,202,Microwave,Home Appliances,3,879.11,2024-05-22,Cote d'Ivoire,962,The quality is outstanding. I'm extremely impressed.,12/27/2023,0.75,Positive,2637.33,5,Luxury,S-Pos,4586.63,2,34,11,Champions,2023-09,2024-05,8,0
963,266,James Holland,283,Air Conditioner,Home Appliances,3,777.02,2023-08-24,British Indian Ocean Territory (Chagos Archipelago),963,"I was expecting something better, but this product is just average.",1/8/2024,0.175,Positive,2331.06,8,Luxury,M-Pos,2331.06,1,306,5,At Risk,2023-08,2023-08,0,0
964,405,Jeffrey Drake MD,287,Heater,Home Appliances,1,184.01,2024-02-15,Bulgaria,964,I'm frustrated with this product. It's not what I hoped for at all.,9/26/2023,-0.7,Negative,184.01,2,Budget,S-Neg,4507.61,3,114,11,Champions,2023-11,2024-02,3,0
965,467,Sandra Hunt,262,Smartwatch,Electronics,2,892.38,2023-12-15,Turks and Caicos Islands,965,It's easy to use and super efficient. I'm so glad I bought it.,3/28/2024,0.422222222,Positive,1784.76,12,Luxury,M-Pos,18054.83,5,106,11,Champions,2023-07,2023-12,5,0
966,497,Justin Henderson,296,Smartwatch,Electronics,1,730.15,2023-12-07,Sudan,966,This product has exceeded all my expectations. Very satisfied.,5/29/2024,0.65,Positive,730.15,12,Premium,S-Pos,1730.5,2,176,7,Potential,2023-12,2023-12,0,0
967,477,Jessica Simmons,205,Router,Electronics,1,814.52,2024-01-11,Guam,967,"The product works, but I've had better experiences with similar products.",1/6/2024,0.25,Positive,814.52,1,Luxury,M-Pos,814.52,1,166,4,At Risk,2024-01,2024-01,0,1
968,574,Maria Reeves,263,Electric Kettle,Home Appliances,2,907.24,2024-01-16,Niue,968,Great performance and easy to use. I'm very satisfied with this product.,5/11/2024,0.627777778,Positive,1814.48,1,Luxury,S-Pos,1814.48,1,161,6,Potential,2024-01,2024-01,0,0
969,762,Donna Kim,261,Heater,Home Appliances,5,477.38,2023-10-20,Canada,969,This product is cheaply made and didn't meet my expectations at all.,5/7/2024,0.4,Positive,2386.9,10,Mid,M-Pos,8904.06,3,53,12,Champions,2023-10,2023-10,0,0
970,230,Elizabeth Wright,254,Camera,Electronics,4,231.07,2023-10-18,Mongolia,970,I regret buying this. The product is ineffective and badly made.,12/9/2023,-0.7,Negative,924.28,10,Budget,S-Neg,7241.53,3,35,12,Champions,2023-10,2023-10,0,0
971,148,Sylvia Palmer,265,Microwave,Home Appliances,4,506.11,2023-12-08,Isle of Man,971,Everything about this product is great! It works as advertised and more.,10/20/2023,0.75,Positive,2024.44,12,Premium,S-Pos,2024.44,1,200,6,Potential,2023-12,2023-12,0,0
972,196,Nathan Hess,245,Printer,Electronics,3,507.15,2023-10-02,Mozambique,972,"Fantastic quality, and the performance is just amazing. Highly recommend!",7/8/2023,0.4,Positive,1521.4499999999998,10,Premium,M-Pos,1521.4499999999998,1,267,4,At Risk,2023-10,2023-10,0,1
973,183,Alexis Yang,259,Smart Bulb,Electronics,2,759.63,2023-09-03,Solomon Islands,973,Terrible experience. The product doesn't perform well at all.,6/2/2024,-1.0,Negative,1519.26,9,Luxury,S-Neg,1519.26,1,296,4,At Risk,2023-09,2023-09,0,1
974,286,Amber Butler,290,Tablet,Electronics,2,187.35,2023-10-19,Germany,974,"Excellent quality, great design, and super easy to use.",12/30/2023,0.641666667,Positive,374.7,10,Budget,S-Pos,2143.83,2,57,10,Champions,2023-10,2023-10,0,0
975,701,Nicole Cole,233,Tablet,Electronics,3,50.02,2023-11-05,Uruguay,975,It's neither great nor terrible. It's just okay.,3/22/2024,0.1,Positive,150.06,11,Budget,Neutral,2514.4700000000003,3,43,11,Champions,2023-10,2023-11,1,0
976,992,Christine Miller,277,Vacuum Cleaner,Home Appliances,1,271.71,2023-10-04,Tunisia,976,Such a fantastic product at a great price. Worth every cent!,3/21/2024,0.39375,Positive,271.71,10,Mid,M-Pos,271.71,1,265,5,At Risk,2023-10,2023-10,0,0
977,789,Joseph Smith,214,Smartphone,Electronics,2,522.71,2023-07-01,Chile,977,I can't believe I wasted my money on this. It's not worth it.,6/28/2023,-0.175,Negative,1045.42,7,Premium,M-Neg,1361.26,2,104,9,Loyal,2023-07,2023-07,0,0
978,771,Michael Melton,295,Coffee Maker,Home Appliances,4,918.72,2024-02-14,Saint Kitts and Nevis,978,Perfect product for my needs! I can't imagine using anything else now.,8/22/2023,1.0,Positive,3674.88,2,Luxury,S-Pos,4276.58,2,132,11,Champions,2024-01,2024-02,1,0
979,598,Robert Jensen,288,Smartphone,Electronics,3,112.19,2024-03-13,Portugal,979,"I've used it a few times and it works, but it's not impressive.",7/23/2023,-0.35,Negative,336.57,3,Budget,M-Neg,1795.56,3,104,9,Loyal,2023-08,2024-03,7,0
980,791,Eric Martinez,201,Washing Machine,Home Appliances,5,548.91,2023-09-08,Bouvet Island (Bouvetoya),980,Works perfectly! Totally exceeded my expectations in terms of performance.,5/12/2024,0.0,Neutral,2744.5499999999997,9,Premium,Neutral,4005.43,2,291,9,Loyal,2023-09,2023-09,0,0
981,935,Wesley Trevino,226,Printer,Electronics,4,371.64,2023-12-29,Pakistan,981,It's neither great nor terrible. It's just okay.,11/30/2023,0.1,Positive,1486.56,12,Mid,Neutral,1486.56,1,179,7,Potential,2023-12,2023-12,0,0
982,248,Jessica Garrett,268,Router,Electronics,3,382.57,2023-09-08,Benin,982,"The quality is fine, but I've seen better products at this price.",6/3/2024,0.458333333,Positive,1147.71,9,Mid,M-Pos,1514.1100000000001,2,82,8,Loyal,2023-09,2023-09,0,1
983,408,Brittany Henderson,214,Router,Electronics,4,359.37,2023-08-29,United Kingdom,983,I've never been this satisfied with a purchase before.,3/29/2024,0.5,Positive,1437.48,8,Mid,M-Pos,1437.48,1,301,4,At Risk,2023-08,2023-08,0,0
984,256,Jill Washington,202,Air Conditioner,Home Appliances,4,888.3,2024-05-24,Korea,984,I've been using it for a while now and it's performing perfectly.,2/2/2024,1.0,Positive,3553.2,5,Luxury,S-Pos,3553.2,1,32,9,Loyal,2024-05,2024-05,0,0
985,699,Edward Gallegos,250,Router,Electronics,2,445.5,2023-07-15,Grenada,985,Wonderful product! The quality and performance are unmatched.,1/23/2024,1.0,Positive,891.0,7,Mid,S-Pos,8295.400000000001,3,139,11,Champions,2023-07,2023-07,0,1
986,108,Ryan Reynolds,253,Laptop,Electronics,5,647.04,2024-05-20,Lithuania,986,Absolutely love this product! It's a game-changer.,1/29/2024,0.625,Positive,3235.2,5,Premium,S-Pos,11734.369999999999,5,36,12,Champions,2023-07,2024-05,10,0
987,854,Monique Duarte,204,Headphones,Electronics,2,165.78,2024-01-01,Iran,987,"The product is awful. It doesn't work as it should, and it's frustrating to use.",12/1/2023,-0.7,Negative,331.56,1,Budget,S-Neg,3628.0,2,176,10,Champions,2023-09,2024-01,4,0
988,597,Misty Mcconnell,262,Television,Electronics,4,813.06,2023-09-24,Rwanda,988,Great performance and easy to use. I'm very satisfied with this product.,1/31/2024,0.627777778,Positive,3252.24,9,Luxury,S-Pos,7087.76,2,110,10,Champions,2023-09,2023-09,0,0
989,162,Jennifer Stewart,208,Tablet,Electronics,4,484.23,2023-10-08,Uganda,989,"It's an okay product, but there are some issues I have with it.",4/30/2024,0.5,Positive,1936.92,10,Premium,M-Pos,2604.63,2,118,9,Loyal,2023-10,2023-10,0,0
990,763,John Simpson,282,Printer,Electronics,1,251.23,2023-11-07,Kiribati,990,This product has exceeded all my expectations. I'm thrilled with it.,10/5/2023,0.6,Positive,251.23,11,Mid,S-Pos,2219.48,2,231,9,Loyal,2023-09,2023-11,2,1
991,814,Christopher Barber,260,Smart Bulb,Electronics,5,169.52,2023-11-06,Kazakhstan,991,This has been one of the best purchases I've made. Highly recommended!,11/23/2023,0.6,Positive,847.6,11,Budget,S-Pos,847.6,1,232,6,Potential,2023-11,2023-11,0,1
992,337,Laurie Cohen,277,Smart Bulb,Electronics,2,65.35,2024-05-22,Tajikistan,992,Perfect fit for my needs. Will definitely order again.,5/23/2024,0.466666667,Positive,130.7,5,Budget,M-Pos,1689.6899999999998,3,34,10,Champions,2023-11,2024-05,6,0
993,832,Bonnie Carter,291,Microwave,Home Appliances,5,958.66,2023-11-24,Israel,993,This has been one of the best purchases I've made. Highly recommended!,8/24/2023,0.6,Positive,4793.3,11,Luxury,S-Pos,5037.16,2,214,10,Champions,2023-06,2023-11,5,0
994,953,Marissa Ward,260,Smartwatch,Electronics,1,224.43,2024-05-01,Tanzania,994,"It broke within a few days of use, and customer service didn't help at all.",11/3/2023,-0.2,Negative,224.43,5,Budget,M-Neg,224.43,1,55,8,Loyal,2024-05,2024-05,0,0
995,265,Diane Curry,285,Air Conditioner,Home Appliances,2,227.17,2023-12-30,Bulgaria,995,It's sufficient for basic needs but could be better.,7/20/2023,0.25,Positive,454.34,12,Budget,M-Pos,2068.74,3,178,9,Loyal,2023-12,2023-12,0,0
996,277,Larry Garcia,253,Electric Kettle,Home Appliances,2,796.67,2024-01-03,Gabon,996,Excellent quality and fast shipping. Very happy with it.,4/8/2024,0.733333333,Positive,1593.34,1,Luxury,S-Pos,3848.84,2,174,9,Loyal,2023-07,2024-01,6,0
997,340,Anthony Smith,233,Smart Bulb,Electronics,5,271.88,2023-11-11,Philippines,997,This has made my life so much easier. I highly recommend it!,9/6/2023,0.2,Positive,1359.4,11,Mid,M-Pos,1634.69,2,227,7,Potential,2023-09,2023-11,2,1
998,262,Scott Gordon,208,Air Conditioner,Home Appliances,5,594.69,2023-11-04,Jersey,998,Everything about this product is perfect. So happy with it!,9/30/2023,1.0,Positive,2973.4500000000003,11,Premium,S-Pos,2973.4500000000003,1,234,5,At Risk,2023-11,2023-11,0,0
999,216,Barbara Walker,233,Printer,Electronics,4,140.89,2023-11-05,Slovenia,999,"I have mixed feelings. It's fine, but I was expecting a bit more.",3/2/2024,0.305555556,Positive,563.56,11,Budget,M-Pos,6751.29,5,7,12,Champions,2023-09,2023-11,2,1
1000,463,Patricia Hawkins,219,Television,Electronics,5,861.0,2024-05-22,Portugal,1000,"It does its job, but I wouldn't say it's a standout product.",11/23/2023,0.0,Neutral,4305.0,5,Luxury,Neutral,5669.54,2,34,11,Champions,2023-11,2024-05,6,0
